id,content,sentiment
1752415764,@LaDyBuG21 Thanks,neutral
1961998890,i really need a skateboard  ........,sad
1695135972,@SheiroQ fuckyoumonday?  I like it. It's a totally crap-tastic rainy day here. :/ I'm off to work. *hugs*,sad
1753450074,@DatGuyScott better check YouTube,neutral
1751464863,@davemark welcome to the last two years for Flyers fans,neutral
1964327644,I soooo need to catch up on all this NEW @anoopdoggdesai stuff!! Going to the airport to fly home from VEGAS,neutral
1965793736,@enithhernandez I apologize for the trollcat crap. I misunderstood the concept,neutral
1965332461,U-Verse is up and blazing at 25Mbps.  I don't have anything to download though,neutral
1964384586,Heyya guys! does anyone know how to give formulas to create a sudoku? Please help,sad
1956989093,@RobertF3 correct! I ADORE him. I just plucked him up and put him under my arm cuz he was cryin.  All better now! Hahaha,happy
1965860289,"Hmm, no holga for me probably",sad
1753904626,"@acchanosaurus good luck chan! gue kmrn bawa backpack kosong, quite helping",happy
1752504538,"@MelissaSuzanne ha I think I got like two hours of sleep last night and I have an early start tomorrow, so chillin and sleep is needed!",happy
1962454644,has a terrible headache.  I need relief!,sad
1696133547,@spazzyyarn he totally got you! ;) i think it's awesome.,happy
1962103977,@siiyu she could have been a lost dog  poor girl,sad
1963790822,"@under_control aw babyy i'm sorry  i gots too excited, haha. &lt;333",happy
1963987765,"@itsthegrape ROFL  Even if I kept insurance and payments under $300, Im still like.. meh. Good thing I applied for a day job pasy $2888mo",sad
1966194076,No one's coming in,neutral
1753805976,"Is playing bubblewrap on her iPhone. Over and over and over again. Still, beats working...",happy
1753884598,why do we even live on this earth ?? i wanna live on mars :|,happy
1965997813,Ok so Jeff looks like he has a black eye!!,happy
1960427531,@lofigirl who what?  call me,sad
1694473881,"@Alleexx1995 umm get ready, help my mum, give GJ his presents when he gets up (could be a while), wait for people to arrive, then party",happy
1962683669,Fell off the wagon and had a Maccy's!! : Fell off the wagon and had a Maccy's!!,sad
1962104854,Its already been a crazy morning and its ONLY 1030,sad
1962832847,Red Rock for lunch with Colin. @JKearl and @euphor couldn't come.  IPA Junior freshly made! Yum yum yum.,neutral
1966133173,@anthonyamor hey member when we were better friends then you and anthony. That was pretty sweet ha. Way to be a trader for the weiner.,sad
1751503253,listeninq to music; Butterfly Fly Away - Miley Cyrus,neutral
1751393938,Done a bump out and now back in bed seemingly unable to muster the energy to get up again  Sundays are great.,sad
1753499262,Found controls for left hand people like me on twitterrific. Excellent,happy
1964250656,"PKU meeting in London, ON all day today.  One of my favorite PKUers Jessie not there.   He has PKU and Leukemia and was in the hospital.",happy
1964789327,@kterwin I keep trying to talk myself out of Australia by thinking of the jet lag  So far it isn't working... I still want to go!,sad
1965441068,TwitterBerry hates me,sad
1694035946,going to Glasgow...,neutral
1957703036,"Nooo! I'm ill  Must Have Paracetamol! Nice weather today, though.",sad
1961822535,"Hey #socialmediatv  - I'm new here  - is this a recorded show, viewable later too?  thanks  (Social Media TV live &gt; http://ustre.am/2NjV)",neutral
1965080553,"@joyzaphine Ouch! Sunburn's bad! Hope it's not to sore on your bedding, that's always the problem.",sad
1966337491,@suncito hi there! got off comp. early last nite.  saw u weren't feeling well..   hope u r better!!,sad
1963197030,Feeling the pain from the accidente.   not feeling too good,sad
1695055565,coffee. gym. studio.  story. of. my. life. these. days.     so grateful.,happy
1962215569,@technicoloring 1720 HA. except omg amy bb I have to give my loaner laptop back today so I may be without one for up to a month,neutral
1752564785,@DanielJeffreys we won't be home till like next month,happy
1957410705,i have much to learn,neutral
1752896112,Constructivist learning theory - anybody? Oh wait..... there's always wikipedia right?!,happy
1964944678,would like a hug and a kiss from Eric. Long distances really really stink,neutral
1751573106,"This is my new College project, i just wanted to share it  Hey Mr Bartender - College Project http://bit.ly/Ba3Nf",neutral
1694929383,@spreaditfast thanks for the reply my friend,neutral
1753631640,need to push diet to last level. Not too good last week lost 1 lb. . Better than a gain,sad
